,id,br,uf,codigo,local_de_i,local_de_f,km_inicial,km_final,extensao,superficie,federal_co,federal__1,federal__2,estadual_c,superfic_1,mpv_082_20,concessao_,cities,cities_id
5218,5524,60,MS,060BMS0612,ENTR BR-267(A),INÍCIO DUPLICAÇÃO,577.5,581.5,4.0,PAV,267BMS1052,419BMS0152,,,,,,['Guia Lopes da Laguna'],[5004106]
5219,5525,376,MS,376BMS0042,ENTR MS-145(A),ENTR MS-475,56.2,58.6,2.4,PAV,,,,,,MP082/2003,,"['Glória de Dourados', 'Jateí']","[5004007, 5005103]"
5220,5528,419,MS,419BMS0160,INÍCIO DA DUPLICAÇÃO,ENTR MS-382 (GUIA LOPES DA LAGUNA)(FIM DA DUPLICAÇÃO),380.8,384.4,3.6,DUP,060BMS0620,267BMS1060,,,,,,['Guia Lopes da Laguna'],[5004106]
5221,249,60,GO,060BGO0317,ENTR GO-306(B) (SERRANÓPOLIS),ENTR GO-206(A),529.0,548.3,19.0,PLA,,,,GO-184,PAV,,,['Serranópolis'],[5220504]
5222,603,316,MA,316BMA0312,ENTR MA-326 (P/LAGO VERDE),ENTR MA-245 (BACABAL (PONTE RIO MEARIM)),338.1,362.4,24.0,PAV,,,,,,,,"['Bacabal', 'Bom Lugar']","[2101202, 2102077]"
5223,605,402,CE,402BCE0310,ENTR BR-403(A),ENTR BR-403(B) (P/MORRINHOS),183.0,193.9,10.0,PAV,403BCE0040,,,,,,,"['Marco', 'Morrinhos']","[2307809, 2308906]"
5224,608,402,MA,402BMA0010,ENTR BR-135/MA-110(A) (BACABEIRA),ROSÁRIO,0.0,9.2,9.2,PLA,,,,MA-110,PAV,,,"['Bacabeira', 'Rosário']","[2101251, 2109601]"
5225,3848,122,BA,122BBA0395,FIM DA PAVIMENTAÇÃO (JUNCOS),ABREUS (FIM DA IMPLANTAÇÃO),32.7,77.7,45.0,PLA,,,,BA-144,IMP,,,"['Campo Formoso', 'Juazeiro']","[2906006, 2918407]"
5226,5533,419,MS,419BMS0152,ENTR BR-267(A),INÍCIO DA DUPLICAÇÃO,376.8,380.8,4.0,PAV,060BMS0612,267BMS1052,,,,,,['Guia Lopes da Laguna'],[5004106]
5227,1611,470,RS,470BRS0472,BARÃO,SÃO PEDRO DA SERRA,245.5,254.9,9.4,PAV,,,,,,,,"['Barão', 'Salvador do Sul', 'São Pedro da Serra']","[4301651, 4316501, 4319356]"
5228,2924,30,BA,030BBA0395,FIM PAVIMENTAÇÃO,INÍCIO PAVIMENTAÇÃO,557.1,594.2,37.0,IMP,,,,,,MP082/2006,,"['Boa Nova', 'Dário Meira']","[2903706, 2910008]"
5229,2952,472,RS,472BRS0055,ENTR RS-207(A) (P/BOM PROGRESSO),ENTR RS-207(B) (HUMAITÁ),87.6,91.7,4.1,PLA,,,,RST-472,PAV,,,['Humaitá'],[4309704]
5230,6268,376,PR,376BPR0193,ENTR PR-463,ENTR PR-218 (P/ATALAIA),135.1,139.5,4.4,PAV,,,,,,,Concessão Estadual,['Nova Esperança'],[4116901]
5231,5539,262,MS,262BMS1288,FIM PISTA DUPLA,ENTR BR-158(B)/MS-395 (P/BRASILÂNDIA),7.5,11.8,4.3,PAV,158BMS0528,,,,,,,['Três Lagoas'],[5008305]
5232,2982,364,SP,364BSP0130,ENTR BR-267(B),ENTR BR-456,134.6,140.6,6.0,PLA,,,,SP-310,DUP,,,"['Araraquara', 'Matão']","[3503208, 3529302]"
5233,2938,135,BA,135BBA0591,ENTR BA-463 (SÃO DESIDÉRIO),INÍCIO DA PAVIMENTAÇÃO,205.8,228.0,22.0,EOP,,,,,,,,['São Desidério'],[2928901]
5234,3873,122,BA,122BBA0380,ENTR BR-235/407/423/BA-210 (DIV PE/BA) (PETROLINA/JUAZEIRO),ENTR BA-210(A),0.0,5.5,5.5,PLA,,,,,,,,['Juazeiro'],[2918407]
5235,5542,101,PE,101BPE0430,ENTR BR-232 (RECIFE),ENTR PE-007 (RECIFE),69.9,72.9,3.0,DUP,,,,,,,,['Recife'],[2611606]
5236,4080,40,MG,040BMG0195,ACESSO MORADA NOVA DE MINAS,ACESSO SÃO JOSÉ DO BURITI,310.9,339.7,28.0,PAV,,,,,,,Concessão Federal,"['Felixlândia', 'Três Marias']","[3125705, 3169356]"
5237,5555,163,MS,163BMS0328,ENTR MS-470(B) (P/DOURADINA),RIO LARANJA DOCE,290.5,294.7,4.2,PAV,,,,,,,Concessão Federal,['Douradina'],[5003504]
5238,5545,262,MS,262BMS1332,ENTR MS-040 (CAMPO GRANDE) (TRÊS BARRAS),ENTR BR-163(B) (CAMPO GRANDE),338.0,342.3,4.3,PAV,163BMS0392,,,,,,Concessão Federal,['Campo Grande'],[5002704]
5239,5549,158,MS,158BMS0528,FIM PISTA DUPLA,ENTR BR-262(B),274.3,278.6,4.3,PAV,262BMS1288,,,,,,,['Três Lagoas'],[5008305]
5240,5556,60,MS,060BMS0452,ENTR MS-244 (P/BONFIM),ENTR MS-351 (JATOBÁ),287.8,290.4,2.6,PAV,163BMS0425,,,,,,Concessão Federal,['Jaraguari'],[5004908]
5241,4158,251,DF,251BDF0680,ENTR DF-097,ENTR BR-080(A)/DF-001(B)/240(A),93.5,97.4,3.9,PLA,,,,DF-001,PAV,,,['Brasília'],[5300108]
5242,4167,230,PB,230BPB0525,ENTR PB-417 (P/BOM JESUS),DIV PB/CE,515.4,516.9,1.5,PAV,,,,,,,,"['Ipaumirim', 'Cachoeira dos Índios']","[2305704, 2503308]"
5243,2969,232,PE,232BPE0250,ENTR BR-424 (ARCOVERDE),ENTR PE-270 (P/BUÍQUE),251.3,252.0,0.7,PAV,,,,,,,,['Arcoverde'],[2601201]
5244,3294,407,BA,407BBA0350,ENTR BR-349,ENTR BA-052(A) (P/BAIXA GRANDE),301.0,309.5,8.5,PLA,,,,BA-130,PAV,,,['Baixa Grande'],[2902609]
5245,3954,154,MG,154BMG0145,ENTR MG-255(A)/154(B) (P/ITAPAGIPE),ENTR MG-255(B),198.0,198.5,0.5,PLA,,,,MG-255,PAV,,,['Itapagipe'],[3133402]
5246,1513,153,SP,153BSP0953,ENTR SP-322 (ICÉM),ENTR SP-423,2.4,25.7,23.0,PAV,,,,,,,Concessão Federal,"['Icém', 'Nova Granada']","[3519808, 3533007]"
5247,1516,158,PR,158BPR1010,ENTR BR-280(A),ENTR BR-280(B) (VITORINO),539.8,548.2,8.4,PLA,280BPR0290,480BPR0030,,PRT-158,PAV,,,"['Pato Branco', 'Vitorino']","[4118501, 4128708]"
5248,1519,158,PR,158BPR0830,ENTR PR-323 (JUSSARA),ENTR PR-082 (TERRA BOA),150.1,168.1,18.0,PLA,,,,,,,,"['Jussara', 'Terra Boa']","[4113007, 4127205]"
5249,6458,163,PR,163BPR0090,ACESSO SANTA TEREZA,ENTR BR-277 (P/CASCAVEL),189.6,197.4,7.8,PAV,,,,,,,,"['Cascavel', 'Santa Tereza do Oeste']","[4104808, 4124020]"
5250,3474,20,PI,020BPI0425,INÍCIO PISTA DUPLA (SIMPLÍCIO MENDES),ENTR PI-143(B)/249 (SIMPLÍCIO MENDES),218.4,218.9,0.5,DUP,,,,,,,,['Simplício Mendes'],[2210805]
5251,1520,153,PR,153BPR1390,ENTR BR-487 (IPIRANGA),ENTR BR-373,274.0,297.0,23.0,PLA,,,,,,,,"['Imbituva', 'Ipiranga']","[4110102, 4110508]"
5252,3880,158,GO,158BGO0405,ENTR GO-206,ENTR GO-302/180 (P/ITAJÁ),375.3,440.3,65.0,PLA,,,,,,,,"['Aporé', 'Itarumã']","[5201504, 5211305]"
5253,2619,405,RN,405BRN0120,ENTR RN-079(A) (RAFAEL FERNANDES),ENTR RN-079(B),159.1,163.0,3.9,PAV,,,,,,,,['Rafael Fernandes'],[2410504]
5254,2664,101,SE,101BSE0910,DIV AL/SE,ENTR SE-200 (P/PROPRIÁ),0.0,0.7,0.7,EOD,,,,,,,,"['Porto Real do Colégio', 'Propriá']","[2707503, 2805703]"
5255,6069,381,MG,381BMG0410,AVENIDA ANTÔNIO CARLOS,ENTR BR-040(A)/135,467.8,476.1,8.3,DUP,262BMG0570,,,,,,,['Belo Horizonte'],[3106200]
5256,6084,226,RN,226BRN0270,ENTR RN-118(A) (P/SÃO RAFAEL),ENTR RN-118(B) (JUCURUTÚ),239.7,245.9,6.2,PAV,,,,,,,,['Jucurutu'],[2406106]
5257,4299,101,SP,101BSP3510,ENTR SP-099 (CARAGUATATUBA),SÃO SEBASTIÃO,95.8,117.9,22.0,PLA,,,,SP-055,PAV,,,"['Caraguatatuba', 'São Sebastião']","[3510500, 3550704]"
5258,6087,10,TO,010BTO0250,ENTR TO-373 (SANTA ROSA DO TOCANTINS),ENTR TO-458 (P/IPUEIRAS),279.9,288.2,8.3,PAV,,,,,,MP082/2003,,['Santa Rosa do Tocantins'],[1718907]
5259,1710,135,PI,135BPI0391,FIM DE PISTA DUPLA,INÍCIO DE PISTA DUPLA,40.3,40.5,0.2,PAV,343BPI0331,,,,,,,['Jerumenha'],[2205300]
5260,4772,324,PI,324BPI0131,SÃO LOURENÇO DO PIAUÍ,ENTR PI-467 (DIRCEU ARCOVERDE),498.8,520.8,22.0,PLA,,,,PI-140,PAV,,,"['Dirceu Arcoverde', 'São Lourenço do Piauí']","[2203354, 2210359]"
5261,4773,135,PI,135BPI0450,ENTR BR-235(A)/330(A) (BOM JESUS),ENTR BR-330(B)/PI-257 (P/REDENÇÃO DO GURGÉIA),352.7,408.0,55.0,PAV,235BPI0410,330BPI0070,,,,,,"['Bom Jesus', 'Redenção do Gurguéia']","[2201903, 2208700]"
5262,4774,330,PI,330BPI0085,ENTR PI-255(B) (AVELINO LOPES),DIV PI/BA,416.1,451.1,35.0,PLA,,,,,,,,"['Avelino Lopes', 'Pilão Arcado']","[2201101, 2924405]"
5263,4775,135,PI,135BPI0510,ENTR PI-255 (CORRENTE),CRISTALÂNDIA,590.2,618.0,27.0,PAV,,,,,,,,"['Corrente', 'Cristalândia do Piauí']","[2202901, 2203008]"
5264,4306,153,RS,153BRS1655,ENTR RS-491 (P/MARCELINO RAMOS),ENTR RS-426 (P/SEVERIANO DE ALMEIDA),8.3,20.8,12.0,PAV,,,,,,,,"['Marcelino Ramos', 'Severiano de Almeida']","[4311908, 4320602]"
5265,4307,116,RS,116BRS3430,ENTR BR-473 (P/HERVAL),ENTR RS-602 (P/ARROIO GRANDE),581.3,611.8,30.0,PAV,,,,,,,Concessão Federal,"['Arroio Grande', 'Pedro Osório']","[4301305, 4314209]"
5266,6139,265,MG,265BMG0110,ENTR MG-133 (RIO POMBA),ACESSO MERCÊS,112.1,130.8,18.0,PLA,,,,MGT-265,PAV,,,"['Mercês', 'Rio Pomba']","[3141603, 3155801]"
5267,29,210,AP,210BAP0110,FIM TRECHO PAVIMENTADO,P/PEDRA BRANCA DO AMAPARI,106.2,179.3,73.0,IMP,,,,,,,,"['Pedra Branca do Amapari', 'Porto Grande']","[1600154, 1600535]"
5268,30,156,AP,156BAP0390,RIO CUNANI,RIO CASSIPORÉ,671.2,701.6,30.0,IMP,,,,,,,,"['Calçoene', 'Oiapoque']","[1600204, 1600501]"
5269,31,116,BA,116BBA0730,ENTR BA-862 (P/CARDOSO),ENTR BA-120(A) (P/SANTO ESTEVÃO),451.2,464.6,13.0,EOD,,,,,,,Concessão Federal,"['Antônio Cardoso', 'Santo Estêvão']","[2901700, 2928802]"
5270,6153,365,MG,365BMG0125,ACESSO MALHADA BONITA,ENTR BR-040 (P/CANOEIROS),266.4,275.4,9.0,PAV,,,,,,,,"['João Pinheiro', 'São Gonçalo do Abaeté']","[3136306, 3161700]"
5271,32,101,AL,101BAL0630,ENTR AL-205 (P/JOAQUIM GOMES),ENTR AL-430 (P/FLEXEIRAS),37.4,51.8,14.0,EOD,,,,,,,,"['Flexeiras', 'Joaquim Gomes']","[2702801, 2703809]"
5272,35,210,AM,210BAM0810,RIO PIRAIVARA,IGARAPÉ PIRAPOCU,629.8,689.8,60.0,PLA,,,,,,,,['São Gabriel da Cachoeira'],[1303809]
5273,36,156,AP,156BAP0310,1º ENTR. (P/AMAPÁ),2º ENTR. (P/AMAPÁ),528.1,548.7,20.0,PAV,,,,,,,,['Amapá'],[1600105]
5274,37,174,AM,174BAM0310,PRAINHA,CAPITARÍ,232.0,278.0,46.0,PLA,,,,,,,,"['Apuí', 'Manicoré', 'Novo Aripuanã']","[1300144, 1302702, 1303304]"
5275,38,135,BA,135BBA0590,ENTR BR-242(B)/430/BA-455 (BARREIRAS),ENTR BA-463 (SÃO DESIDÉRIO),179.9,205.8,25.0,PAV,,,,,,,,"['Barreiras', 'São Desidério']","[2903201, 2928901]"
5276,39,330,BA,330BBA0155,IRAQUARA,ENTR BR-349(A),396.2,416.9,20.0,PLA,122BBA0450,,,BA-122,PAV,,,"['Iraquara', 'Seabra']","[2914406, 2929909]"
5277,6215,262,MG,262BMG0510,ENTR MG-437 (SABARÁ),POSTO DA POLÍCIA MILITAR RODOVIÁRIA,293.8,309.2,15.0,PLA,,,,MGT-262,PAV,,,['Sabará'],[3156700]
5278,4360,153,TO,153BTO0210,FIM PISTA DUPLA (MIRANORTE),ENTR TO-348 (BARROLÂNDIA),415.3,450.6,35.0,PAV,,,,,,,,"['Barrolândia', 'Miracema do Tocantins', 'Miranorte']","[1703107, 1713205, 1713304]"
5279,4384,146,MG,146BMG0330,ENTR MG-455 (FIM PERÍMETRO URBANO DE ANDRADAS),ENTR MG-290 (P/JACUTINGA),569.7,608.7,39.0,PLA,,,,,,,,"['Albertina', 'Andradas', 'Jacutinga']","[3101409, 3102605, 3134905]"
5280,4386,381,MG,381BMG0140,ENTR BR-259(A) (SÃO VITOR),ACESSO À GOV. VALADARES,116.4,140.8,24.0,PAV,259BMG0160,,,,,,,"['Galiléia', 'Governador Valadares']","[3127305, 3127701]"
5281,4389,283,SC,283BSC0070,ENTR BR-153 (P/IRANI),ENTR SC-465 (P/IPUMIRIM),124.5,146.9,22.0,PLA,,,,SCT-283,PAV,,,['Concórdia'],[4204301]
5282,4635,222,PI,222BPI0310,ENTR PI-213/214 (ESPERANTINA),SÃO JOÃO DO ARRAIAL,147.6,183.6,36.0,LEN,,,,,,,,"['Esperantina', 'São João do Arraial']","[2203701, 2209971]"
5283,4457,230,PA,230BPA1360,RIO CAJAZEIRAS,RIO PUCURUÍ,194.4,285.7,91.0,EOP,,,,,,,,"['Itupiranga', 'Novo Repartimento']","[1503705, 1505064]"
5284,4458,474,MG,474BMG0040,FIM DO TRECHO PAVIMENTADO,ACESSO SANTO ANTÔNIO DO MANHUAÇU,110.7,118.0,7.3,EOP,,,,,,,,"['Caratinga', 'Ipanema']","[3113404, 3131208]"
5285,4484,487,PR,487BPR0072,PORTO CAMARGO,ENTR PR-082(A) (ICARAÍMA),9.5,21.5,12.0,PLA,,,,,,,,['Icaraíma'],[4109906]
5286,4560,70,MT,070BMT0435,FIM VARIANTE II SERRA DE SÃO VICENTE,ACESSO DISTRITO INDUSTRIAL,453.5,490.0,36.0,PAV,163BMT0680,364BMT0765,,,,,Concessão Federal,"['Cuiabá', 'Santo Antônio do Leverger']","[5103403, 5107800]"
5287,4610,452,MG,452BMG0130,ENTR MG-223/452(B) (TUPACIGUARA),ENTR BR-365(A) (XAPETUBA),58.4,91.8,33.0,PAV,,,,,,MP082/2005,,"['Monte Alegre de Minas', 'Tupaciguara', 'Uberlândia']","[3142809, 3169604, 3170206]"
5288,4642,158,PA,158BPA0090,ENTR PA-279 (OURILÂNDIA),IGARAPÉ JUAN,447.5,522.5,75.0,PLA,,,,,,,,"['Bannach', 'Ourilândia do Norte']","[1501253, 1505437]"
5289,4643,222,PA,222BPA0850,ENTR BR-153/230/PA-150(B) (MARABÁ),IGARAPÉ VERMELHO,245.7,325.7,80.0,PLA,,,,,,,,"['Itupiranga', 'Marabá']","[1503705, 1504208]"
5290,4662,365,MG,365BMG0063,GUAICUÍ,ENTR BR-496 (PIRAPORA),138.3,158.0,19.0,PAV,,,,,,,,"['Pirapora', 'Várzea da Palma']","[3151206, 3170800]"
5291,4663,135,MG,135BMG0655,ENTR BR-030(B) (MONTALVÂNIA),MONTE REI,18.1,36.5,18.0,EOP,,,,,,MP082/2004,,"['Juvenília', 'Montalvânia']","[3136959, 3142700]"
5292,6217,354,MG,354BMG0530,ENTR BR-460 (P/SÃO LOURENÇO),ENTR MG-350 (POUSO ALTO),727.3,735.7,8.4,PAV,,,,,,MP082/2005,,['Pouso Alto'],[3152600]
5293,4702,418,MG,418BMG0083,ACESSO SERRA DOS AIMORÉS,ACESSO NANUQUE,11.8,23.6,11.0,PLA,,,,MGT-418,PAV,MP082/2003,,"['Nanuque', 'Serra dos Aimorés']","[3144300, 3166709]"
5294,4722,287,RS,287BRS0250,ENTR BR-158(B) (AZEVEDO SODRÉ),ENTR RS-524 (SÃO PEDRO DO SUL),247.1,281.8,34.0,PAV,,,,,,,,"['Santa Maria', 'São Pedro do Sul']","[4316907, 4319406]"
5295,6229,262,MG,262BMG0520,POSTO DA POLÍCIA MILITAR RODOVIÁRIA,ENTR BR-381(A),309.2,312.5,3.3,PAV,,,,,,,,"['Belo Horizonte', 'Sabará']","[3106200, 3156700]"
5296,4847,222,MA,222BMA0660,ENTR MA-006 (ARAME),BURITICUPU,499.9,525.2,25.0,PAV,,,,,,,,"['Buriticupu', 'Santa Luzia']","[2102325, 2110005]"
5297,6230,40,MG,040BMG0250,ACESSO NORTE DE PARAOPEBA,ACESSO SUL DE PARAOPEBA,437.7,446.0,8.3,DUP,135BMG0890,,,,,,Concessão Federal,['Paraopeba'],[3147402]
5298,3890,242,BA,242BBA0010,ENTR BR-420(A) (SÃO ROQUE DO PARAGUAÇU),ENTR BR-420(B),0.0,19.8,19.0,PLA,420BBA0160,,,BAT-242,PAV,,,['Maragogipe'],[2920601]
5299,3915,226,MA,226BMA0830,KM 100 (INÍCIO PAVIMENTAÇÃO),POVOADO MONTIVIDEL,100.0,112.7,12.0,PAV,,,,,,MP082/2005,,['Caxias'],[2103000]
5300,3916,163,MT,163BMT0841,ENTR MT-320(B),ENTR MT-208,959.1,983.0,23.0,PAV,,,,,,,,"['Nova Santa Helena', 'Terra Nova do Norte']","[5106190, 5108055]"
5301,6241,40,MG,040BMG0230,ENTR MG-420 (P/ANGUERETA),ENTR BR-135(A),413.8,423.7,9.9,PAV,,,,,,,Concessão Federal,['Curvelo'],[3120904]
5302,5979,459,SP,459BSP0270,ENTR SP-247 (CUNHA),DIV SP/RJ,91.1,115.6,24.0,PLA,,,,SP-171,PAV,,,['Cunha'],[3513603]
5303,4908,365,MG,365BMG0350,ACESSO MONTE ALEGRE DE MINAS,ENTR BR-153,686.0,706.9,20.0,EOD,,,,,,,,['Monte Alegre de Minas'],[3142809]
5304,6258,50,MG,050BMG0190,ENTR MG-223(A) (AMANHECE),ENTR MG-223(B)/414 (ARAGUARI),22.0,40.0,18.0,EOD,,,,,,,Concessão Federal,['Araguari'],[3103504]
5305,3935,447,ES,447BES0020,ENTR ROD DARLY SANTOS,ENTR ROD CARLOS LINDEMBERG,10.0,12.0,2.0,PAV,,,,,,,,['Vila Velha'],[3205200]
5306,3998,407,PE,407BPE0230,ENTR PE-635 (AFRÂNIO),ENTR PE-630,10.8,41.1,30.0,PAV,,,,,,,,['Afrânio'],[2600203]
5307,3972,330,BA,330BBA0160,ENTR BR-349(A),ENTR BR-242(A),416.9,422.3,5.4,PLA,122BBA0455,349BBA0360,,BA-122,PAV,,,['Seabra'],[2929909]
5308,5703,40,MG,040BMG0097,ENTR MG-188(B) (P/SÃO SEBASTIÃO),ACESSO ENTRE RIBEIROS,44.1,50.6,6.5,PAV,,,,,,,Concessão Federal,['Paracatu'],[3147006]
5309,174,492,RJ,492BRJ0250,ENTR RJ-172 (MACUCO),ENTR RJ-166,147.6,151.3,3.7,PLA,,,,RJ-116,PAV,,,['Macuco'],[3302452]
5310,175,101,RJ,101BRJ2910,ENTR RJ-168 (P/MACAÉ),ENTR RJ-162 (P/RIO DOURADO),169.5,190.6,21.0,PAV,,,,,,,Concessão Federal,"['Casimiro de Abreu', 'Macaé', 'Rio das Ostras']","[3301306, 3302403, 3304524]"
5311,5909,354,MG,354BMG0570,ENTR MG-158 (P/ITANHANDÚ),ITAMONTE,745.4,753.5,8.1,PAV,,,,,,MP082/2005,,"['Itamonte', 'Itanhandu', 'Pouso Alto']","[3133006, 3133105, 3152600]"
5312,3977,242,BA,242BBA0300,ENTR BA-464 (P/BAIANÓPOLIS),ENTR BA-447 (P/ANGICAL),749.1,786.7,37.0,PAV,430BBA0020,,,,,,,"['Angical', 'Barreiras']","[2901403, 2903201]"
5313,3978,324,BA,324BBA0430,ENTR BR-420(A),ENTR BR-110/420(B)/BA-523,566.4,574.9,8.5,DUP,420BBA0070,,,,,,Concessão Federal,['São Sebastião do Passé'],[2929503]
5314,6260,352,MG,352BMG0173,ENTR MG-188(B),ACESSO LAGAMAR (ROCINHA),68.2,102.5,34.0,IMP,,,,,,MP082/2004,,"['Coromandel', 'Patos de Minas']","[3119302, 3148004]"
5315,3980,324,BA,324BBA0230,ENTR BA-368(B)/419(B),JACOBINA,283.8,291.1,7.3,PAV,,,,,,MP082/2004,,['Jacobina'],[2917508]
5316,3982,242,BA,242BBA0215,ENTR BA-156(A) (BROTAS DE MACAÚBAS),ENTR BA-156(B) (P/OLIVEIRA DOS BREJINHOS),492.8,514.9,22.0,PAV,,,,,,,,['Oliveira dos Brejinhos'],[2923209]
5317,3983,349,BA,349BBA0390,ENTR BA-148(B) (P/BARRA DO MENDES),ENTR BR-242(B)/122(B)/BA-152 (P/IBITIARA),560.5,573.4,12.0,PAV,122BBA0480,242BBA0205,,,,,,['Ibitiara'],[2913002]
5318,3988,122,PE,122BPE0305,BODOCÓ,ENTR BR-316 (OURICURI),77.1,95.8,18.0,PLA,,,,PET-122,PAV,MP082/2003,,"['Bodocó', 'Ouricuri']","[2602001, 2609907]"
5319,3989,104,PE,104BPE0490,ENTR PE-120 (BARRA DO RIACHÃO),ENTR PE-123 (CUPIRA),87.9,106.1,18.0,PAV,,,,,,,,"['Agrestina', 'Cupira']","[2600302, 2605004]"
5320,3991,474,MG,474BMG0010,ENTR BR-259 (AIMORÉS),CONCEIÇÃO DO CAPIM,0.0,17.4,17.0,PAV,,,,,,,,['Aimorés'],[3101102]
5321,3993,352,GO,352BGO0010,ENTR BR-153/GO-020(A) (GOIÂNIA),AUTÓDROMO INTERNACIONAL,0.0,4.4,4.4,PLA,,,,GO-020,DUP,,,['Goiânia'],[5208707]
5322,4012,222,CE,222BCE0037,ACESSO OESTE CAUCÁIA,ENTR CE-421 (PRIMAVERA),21.2,30.5,9.3,PAV,,,,,,,,['Caucaia'],[2303709]
5323,6261,40,MG,040BMG0600,ENTR BR-440,ENTR MG-353(A) (P/JUIZ DE FORA),791.8,801.0,9.2,PAV,,,,,,,Concessão Federal,['Juiz de Fora'],[3136702]
5324,1918,376,PR,376BPR0460,ENTR BR-476(A) (P/ARAUCÁRIA),ENTR BR-116(A)/476(B) (CURITIBA SUL/PINHEIRINHO),601.5,602.4,0.9,DUP,277BPR0051,476BPR0085,,,,,,['Curitiba'],[4106902]
5325,4858,316,PA,316BPA0180,ENTR PA-436 (P/BOA ESPERANÇA),ENTR BR-308(A)/PA-124/242 (CAPANEMA),139.8,150.7,10.0,PAV,308BPA0180,,,,,,,"['Capanema', 'Peixe-Boi']","[1502202, 1505601]"
5326,4860,158,PA,158BPA0120,ENTR BR-235,ENTR PA-411,699.0,764.0,65.0,PAV,,,,,,,,"['Santa Maria das Barreiras', 'Santana do Araguaia']","[1506583, 1506708]"
5327,1949,373,SP,373BSP0130,ENTR BR-272(A) (ITAPETININGA),ENTR BR-272(B),144.8,155.5,10.0,PLA,272BSP0130,,,SP-270,DUP,,,['Itapetininga'],[3522307]
5328,1955,392,RS,392BRS0030,SUPER PORTO (RIO GRANDE),ENTR RS-734 (P/CASSINO),8.9,16.2,7.3,DUP,,,,,,,Concessão Federal,['Rio Grande'],[4315602]
5329,6286,267,MG,267BMG0350,ENTR BR-381 (PALMELA),MONSENHOR PAULO,372.8,387.8,15.0,PLA,,,,MGT-267,PAV,,,"['Campanha', 'Monsenhor Paulo']","[3110905, 3142601]"
5330,1963,460,MG,460BMG0010,ENTR BR-267,ENTR MG-456 (LAMBARI),0.0,15.1,15.0,PAV,,,,,,MP082/2005,,"['Cambuquira', 'Lambari']","[3110707, 3137809]"
5331,5015,424,PE,424BPE0090,ENTR PE-218 (P/BOM CONSELHO),ENTR PE-187 (P/PALMEIRINA),101.9,120.9,19.0,PAV,,,,,,,,"['Brejão', 'Correntes', 'Garanhuns']","[2602407, 2604700, 2606002]"
5332,5053,430,BA,430BBA0130,ENTR BA-573 (RIACHO DE SANTANA),ENTR BA-572 (IGAPORÁ),355.0,386.5,31.0,PLA,,,,BAT-430,PAV,,,"['Igaporã', 'Riacho de Santana']","[2913408, 2926400]"
5333,5092,377,RS,377BRS0180,MANOEL VIANA,ACESSO PASSO NOVO,357.2,373.6,16.0,PLA,,,,RST-377,PAV,,,"['Alegrete', 'Manoel Viana']","[4300406, 4311759]"
5334,4589,262,MG,262BMG0295,ENTR BR-116 (REALEZA),ACESSO SANTA MARGARIDA,50.8,67.8,17.0,PAV,,,,,,,,"['Manhuaçu', 'Matipó']","[3139409, 3140902]"
5335,5126,307,AM,307BAM0450,RIO CURICURIARI,SÃO GABRIEL DA CACHOEIRA,1302.3,1327.8,25.0,PLA,,,,,,,,['São Gabriel da Cachoeira'],[1303809]
5336,5138,30,BA,030BBA0345,ENTR BA-026(A)/262 (P/BRUMADO - ACESSO II),ENTR BR-407(A) (SUSSUARANA),368.8,418.8,50.0,PAV,,,,,,,,"['Aracatu', 'Brumado', 'Tanhaçu']","[2902005, 2904605, 2931004]"
5337,4018,403,CE,403BCE0070,ACESSO OESTE SOBRAL,ENTR BR-222(B)/CE-183,112.6,124.6,12.0,PAV,222BCE0190,,,,,,,['Sobral'],[2312908]
5338,6294,354,MG,354BMG0050,ENTR MG-188(A) (GUARDA MOR),ENTR MG-188(B),80.0,99.4,19.0,PLA,,,,MG-188,PAV,,,['Guarda-Mor'],[3128600]
5339,464,316,MA,316BMA0280,ENTR MA-006(A) (COCALINHO),ENTR MA-216 (BOM JARDIM),188.7,231.0,42.0,PAV,,,,,,,,"['Bom Jardim', 'Governador Newton Bello', 'Zé Doca']","[2102002, 2104651, 2114007]"
5340,925,40,MG,040BMG0490,ENTR BR-383(B)/482 (CONSELHEIRO LAFAIETE),ENTR MG-275 (P/CARANDAÍ),629.4,667.2,37.0,PAV,,,,,,,Concessão Federal,"['Carandaí', 'Conselheiro Lafaiete', 'Cristiano Otoni']","[3113206, 3118304, 3120409]"
5341,1271,267,MS,267BMS0930,ENTR MS-145,ENTR MS-375 (ZUZU),190.4,224.1,33.0,PAV,,,,,,,,['Nova Alvorada do Sul'],[5006002]
5342,1657,343,PI,343BPI0230,ENTR BR-316(B) (ESTACA ZERO),ENTR PI-361 (ÁGUA BRANCA),429.6,444.3,14.0,PAV,,,,,,,,"['Água Branca', 'Lagoinha do Piauí']","[2200202, 2205540]"
5343,1876,230,PA,230BPA1200,FIM TRV R ARAGUAIA (S RAIMUNDO ARAGUAIA),INÍCIO DO TRECHO PAVIMENTADO,0.7,12.1,11.0,IMP,,,,,,,,"['Brejo Grande do Araguaia', 'Palestina do Pará']","[1501758, 1505494]"
5344,1878,40,RJ,040BRJ0990,ENTR RJ-103,ENTR RJ-071/081 (LINHA VERMELHA),117.0,124.0,7.0,DUP,116BRJ1750,,,,,,Convênio de Administração,['Duque de Caxias'],[3301702]
